group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
256bit,avx,16,16,bytes,10909743.0,ns,237017
256bit,avx,16,16,bytes,11815671.0,ns,258564
256bit,avx,16,16,bytes,12794902.0,ns,280111
256bit,avx,16,16,bytes,13830735.0,ns,301658
256bit,avx,16,16,bytes,14838266.0,ns,323205
256bit,avx,16,16,bytes,15768196.0,ns,344752
256bit,avx,16,16,bytes,16743126.0,ns,366299
256bit,avx,16,16,bytes,17792459.0,ns,387846
256bit,avx,16,16,bytes,18735789.0,ns,409393
256bit,avx,16,16,bytes,19677319.0,ns,430940
256bit,avx,16,16,bytes,20713951.0,ns,452487
256bit,avx,16,16,bytes,21641980.0,ns,474034
256bit,avx,16,16,bytes,22878519.0,ns,495581
256bit,avx,16,16,bytes,23935252.0,ns,517128
256bit,avx,16,16,bytes,24625474.0,ns,538675
256bit,avx,16,16,bytes,25665107.0,ns,560222
256bit,avx,16,16,bytes,26637537.0,ns,581769
256bit,avx,16,16,bytes,27588867.0,ns,603316
256bit,avx,16,16,bytes,28710403.0,ns,624863
256bit,avx,16,16,bytes,30199749.0,ns,646410
256bit,avx,16,16,bytes,30954873.0,ns,667957
256bit,avx,16,16,bytes,31974105.0,ns,689504
256bit,avx,16,16,bytes,33543454.0,ns,711051
256bit,avx,16,16,bytes,33841964.0,ns,732598
256bit,avx,16,16,bytes,34590087.0,ns,754145
256bit,avx,16,16,bytes,36087934.0,ns,775692
256bit,avx,16,16,bytes,37833989.0,ns,797239
256bit,avx,16,16,bytes,37583482.0,ns,818786
256bit,avx,16,16,bytes,38407707.0,ns,840333
256bit,avx,16,16,bytes,39474141.0,ns,861880
256bit,avx,16,16,bytes,40578075.0,ns,883427
256bit,avx,16,16,bytes,41402901.0,ns,904974
256bit,avx,16,16,bytes,42450035.0,ns,926521
256bit,avx,16,16,bytes,43483366.0,ns,948068
256bit,avx,16,16,bytes,44352994.0,ns,969615
256bit,avx,16,16,bytes,45485230.0,ns,991162
256bit,avx,16,16,bytes,46275054.0,ns,1012709
256bit,avx,16,16,bytes,47270786.0,ns,1034256
256bit,avx,16,16,bytes,48248717.0,ns,1055803
256bit,avx,16,16,bytes,49356351.0,ns,1077350
256bit,avx,16,16,bytes,50259280.0,ns,1098897
256bit,avx,16,16,bytes,51221610.0,ns,1120444
256bit,avx,16,16,bytes,52112338.0,ns,1141991
256bit,avx,16,16,bytes,53210672.0,ns,1163538
256bit,avx,16,16,bytes,54246905.0,ns,1185085
256bit,avx,16,16,bytes,55435142.0,ns,1206632
256bit,avx,16,16,bytes,56357672.0,ns,1228179
256bit,avx,16,16,bytes,59787079.0,ns,1249726
256bit,avx,16,16,bytes,58234830.0,ns,1271273
256bit,avx,16,16,bytes,59357266.0,ns,1292820
256bit,avx,16,16,bytes,60436400.0,ns,1314367
256bit,avx,16,16,bytes,61159522.0,ns,1335914
256bit,avx,16,16,bytes,62149253.0,ns,1357461
256bit,avx,16,16,bytes,63127085.0,ns,1379008
256bit,avx,16,16,bytes,64976342.0,ns,1400555
256bit,avx,16,16,bytes,65433557.0,ns,1422102
256bit,avx,16,16,bytes,66112278.0,ns,1443649
256bit,avx,16,16,bytes,67054607.0,ns,1465196
256bit,avx,16,16,bytes,68125942.0,ns,1486743
256bit,avx,16,16,bytes,69102672.0,ns,1508290
256bit,avx,16,16,bytes,70227307.0,ns,1529837
256bit,avx,16,16,bytes,71849658.0,ns,1551384
256bit,avx,16,16,bytes,73168000.0,ns,1572931
256bit,avx,16,16,bytes,73425408.0,ns,1594478
256bit,avx,16,16,bytes,73848821.0,ns,1616025
256bit,avx,16,16,bytes,74986157.0,ns,1637572
256bit,avx,16,16,bytes,75989788.0,ns,1659119
256bit,avx,16,16,bytes,77319631.0,ns,1680666
256bit,avx,16,16,bytes,77866147.0,ns,1702213
256bit,avx,16,16,bytes,78892980.0,ns,1723760
256bit,avx,16,16,bytes,79896711.0,ns,1745307
256bit,avx,16,16,bytes,80719437.0,ns,1766854
256bit,avx,16,16,bytes,81795271.0,ns,1788401
256bit,avx,16,16,bytes,82621797.0,ns,1809948
256bit,avx,16,16,bytes,83902637.0,ns,1831495
256bit,avx,16,16,bytes,86594222.0,ns,1853042
256bit,avx,16,16,bytes,85929801.0,ns,1874589
256bit,avx,16,16,bytes,86585721.0,ns,1896136
256bit,avx,16,16,bytes,87651055.0,ns,1917683
256bit,avx,16,16,bytes,88921094.0,ns,1939230
256bit,avx,16,16,bytes,92026093.0,ns,1960777
256bit,avx,16,16,bytes,93591042.0,ns,1982324
256bit,avx,16,16,bytes,95003586.0,ns,2003871
256bit,avx,16,16,bytes,93158628.0,ns,2025418
256bit,avx,16,16,bytes,93779048.0,ns,2046965
256bit,avx,16,16,bytes,94916583.0,ns,2068512
256bit,avx,16,16,bytes,98479496.0,ns,2090059
256bit,avx,16,16,bytes,97574367.0,ns,2111606
256bit,avx,16,16,bytes,98184486.0,ns,2133153
256bit,avx,16,16,bytes,99119815.0,ns,2154700
256bit,avx,4,4,bytes,966731.0,ns,21475
256bit,avx,4,4,bytes,1980562.0,ns,42950
256bit,avx,4,4,bytes,3032895.0,ns,64425
256bit,avx,4,4,bytes,4071928.0,ns,85900
256bit,avx,4,4,bytes,4838252.0,ns,107375
256bit,avx,4,4,bytes,5892285.0,ns,128850
256bit,avx,4,4,bytes,6782313.0,ns,150325
256bit,avx,4,4,bytes,7776444.0,ns,171800
256bit,avx,4,4,bytes,8796477.0,ns,193275
256bit,avx,4,4,bytes,9795207.0,ns,214750
256bit,avx,4,4,bytes,10649835.0,ns,236225
256bit,avx,4,4,bytes,11712968.0,ns,257700
256bit,avx,4,4,bytes,12699999.0,ns,279175
256bit,avx,4,4,bytes,13654329.0,ns,300650
256bit,avx,4,4,bytes,14613159.0,ns,322125
256bit,avx,4,4,bytes,15595790.0,ns,343600
256bit,avx,4,4,bytes,16565420.0,ns,365075
256bit,avx,4,4,bytes,17543751.0,ns,386550
256bit,avx,4,4,bytes,18530682.0,ns,408025
256bit,avx,4,4,bytes,19434011.0,ns,429500
256bit,avx,4,4,bytes,20471543.0,ns,450975
256bit,avx,4,4,bytes,21360271.0,ns,472450
256bit,avx,4,4,bytes,22894919.0,ns,493925
256bit,avx,4,4,bytes,23332433.0,ns,515400
256bit,avx,4,4,bytes,24430467.0,ns,536875
256bit,avx,4,4,bytes,25314996.0,ns,558350
256bit,avx,4,4,bytes,26337127.0,ns,579825
256bit,avx,4,4,bytes,27345759.0,ns,601300
256bit,avx,4,4,bytes,28231487.0,ns,622775
256bit,avx,4,4,bytes,29267219.0,ns,644250
256bit,avx,4,4,bytes,30671464.0,ns,665725
256bit,avx,4,4,bytes,31305283.0,ns,687200
256bit,avx,4,4,bytes,32471420.0,ns,708675
256bit,avx,4,4,bytes,33094540.0,ns,730150
256bit,avx,4,4,bytes,35260407.0,ns,751625
256bit,avx,4,4,bytes,35068902.0,ns,773100
256bit,avx,4,4,bytes,35964230.0,ns,794575
256bit,avx,4,4,bytes,37035863.0,ns,816050
256bit,avx,4,4,bytes,38105797.0,ns,837525
256bit,avx,4,4,bytes,39368837.0,ns,859000
256bit,avx,4,4,bytes,40690178.0,ns,880475
256bit,avx,4,4,bytes,40916585.0,ns,901950
256bit,avx,4,4,bytes,41962618.0,ns,923425
256bit,avx,4,4,bytes,42891348.0,ns,944900
256bit,avx,4,4,bytes,43857477.0,ns,966375
256bit,avx,4,4,bytes,44895011.0,ns,987850
256bit,avx,4,4,bytes,45874341.0,ns,1009325
256bit,avx,4,4,bytes,47438890.0,ns,1030800
256bit,avx,4,4,bytes,47945106.0,ns,1052275
256bit,avx,4,4,bytes,48737831.0,ns,1073750
256bit,avx,4,4,bytes,50160376.0,ns,1095225
256bit,avx,4,4,bytes,50967001.0,ns,1116700
256bit,avx,4,4,bytes,51740425.0,ns,1138175
256bit,avx,4,4,bytes,52559851.0,ns,1159650
256bit,avx,4,4,bytes,53567483.0,ns,1181125
256bit,avx,4,4,bytes,54583215.0,ns,1202600
256bit,avx,4,4,bytes,57142795.0,ns,1224075
256bit,avx,4,4,bytes,56578377.0,ns,1245550
256bit,avx,4,4,bytes,57466505.0,ns,1267025
256bit,avx,4,4,bytes,58530339.0,ns,1288500
256bit,avx,4,4,bytes,59662474.0,ns,1309975
256bit,avx,4,4,bytes,60508401.0,ns,1331450
256bit,avx,4,4,bytes,61380628.0,ns,1352925
256bit,avx,4,4,bytes,62652368.0,ns,1374400
256bit,avx,4,4,bytes,63362690.0,ns,1395875
256bit,avx,4,4,bytes,65545559.0,ns,1417350
256bit,avx,4,4,bytes,65462757.0,ns,1438825
256bit,avx,4,4,bytes,66468688.0,ns,1460300
256bit,avx,4,4,bytes,68351847.0,ns,1481775
256bit,avx,4,4,bytes,68397348.0,ns,1503250
256bit,avx,4,4,bytes,69489183.0,ns,1524725
256bit,avx,4,4,bytes,70708421.0,ns,1546200
256bit,avx,4,4,bytes,72650882.0,ns,1567675
256bit,avx,4,4,bytes,72161167.0,ns,1589150
256bit,avx,4,4,bytes,73241800.0,ns,1610625
256bit,avx,4,4,bytes,74500441.0,ns,1632100
256bit,avx,4,4,bytes,75924685.0,ns,1653575
256bit,avx,4,4,bytes,76055989.0,ns,1675050
256bit,avx,4,4,bytes,77093522.0,ns,1696525
256bit,avx,4,4,bytes,78163255.0,ns,1718000
256bit,avx,4,4,bytes,79394094.0,ns,1739475
256bit,avx,4,4,bytes,80409026.0,ns,1760950
256bit,avx,4,4,bytes,81131849.0,ns,1782425
256bit,avx,4,4,bytes,82249983.0,ns,1803900
256bit,avx,4,4,bytes,82803802.0,ns,1825375
256bit,avx,4,4,bytes,85225077.0,ns,1846850
256bit,avx,4,4,bytes,84642059.0,ns,1868325
256bit,avx,4,4,bytes,85702692.0,ns,1889800
256bit,avx,4,4,bytes,86617521.0,ns,1911275
256bit,avx,4,4,bytes,87522449.0,ns,1932750
256bit,avx,4,4,bytes,88616484.0,ns,1954225
256bit,avx,4,4,bytes,89622015.0,ns,1975700
256bit,avx,4,4,bytes,90686949.0,ns,1997175
256bit,avx,4,4,bytes,91958189.0,ns,2018650
256bit,avx,4,4,bytes,92759214.0,ns,2040125
256bit,avx,4,4,bytes,93495737.0,ns,2061600
256bit,avx,4,4,bytes,96184822.0,ns,2083075
256bit,avx,4,4,bytes,96067117.0,ns,2104550
256bit,avx,4,4,bytes,96819942.0,ns,2126025
256bit,avx,4,4,bytes,97726070.0,ns,2147500
256bit,avx,1024,1024,bytes,1002532.0,ns,11454
256bit,avx,1024,1024,bytes,1993662.0,ns,22908
256bit,avx,1024,1024,bytes,3026596.0,ns,34362
256bit,avx,1024,1024,bytes,4099629.0,ns,45816
256bit,avx,1024,1024,bytes,5115361.0,ns,57270
256bit,avx,1024,1024,bytes,5864684.0,ns,68724
256bit,avx,1024,1024,bytes,6964120.0,ns,80178
256bit,avx,1024,1024,bytes,7902849.0,ns,91632
256bit,avx,1024,1024,bytes,9133587.0,ns,103086
256bit,avx,1024,1024,bytes,9768408.0,ns,114540
256bit,avx,1024,1024,bytes,10833641.0,ns,125994
256bit,avx,1024,1024,bytes,11863673.0,ns,137448
256bit,avx,1024,1024,bytes,12786603.0,ns,148902
256bit,avx,1024,1024,bytes,13780234.0,ns,160356
256bit,avx,1024,1024,bytes,15227879.0,ns,171810
256bit,avx,1024,1024,bytes,15817998.0,ns,183264
256bit,avx,1024,1024,bytes,16748828.0,ns,194718
256bit,avx,1024,1024,bytes,17770659.0,ns,206172
256bit,avx,1024,1024,bytes,18691189.0,ns,217626
256bit,avx,1024,1024,bytes,19637218.0,ns,229080
256bit,avx,1024,1024,bytes,20707052.0,ns,240534
256bit,avx,1024,1024,bytes,21755985.0,ns,251988
256bit,avx,1024,1024,bytes,22930022.0,ns,263442
256bit,avx,1024,1024,bytes,23705346.0,ns,274896
256bit,avx,1024,1024,bytes,24520772.0,ns,286350
256bit,avx,1024,1024,bytes,25584206.0,ns,297804
256bit,avx,1024,1024,bytes,26580637.0,ns,309258
256bit,avx,1024,1024,bytes,27583068.0,ns,320712
256bit,avx,1024,1024,bytes,28477397.0,ns,332166
256bit,avx,1024,1024,bytes,29444327.0,ns,343620
256bit,avx,1024,1024,bytes,30557162.0,ns,355074
256bit,avx,1024,1024,bytes,31480691.0,ns,366528
256bit,avx,1024,1024,bytes,32416621.0,ns,377982
256bit,avx,1024,1024,bytes,33832765.0,ns,389436
256bit,avx,1024,1024,bytes,35017802.0,ns,400890
256bit,avx,1024,1024,bytes,35661223.0,ns,412344
256bit,avx,1024,1024,bytes,36434747.0,ns,423798
256bit,avx,1024,1024,bytes,37381677.0,ns,435252
256bit,avx,1024,1024,bytes,38455911.0,ns,446706
256bit,avx,1024,1024,bytes,39499844.0,ns,458160
256bit,avx,1024,1024,bytes,42152127.0,ns,469614
256bit,avx,1024,1024,bytes,41698213.0,ns,481068
256bit,avx,1024,1024,bytes,42490138.0,ns,492522
256bit,avx,1024,1024,bytes,43420367.0,ns,503976
256bit,avx,1024,1024,bytes,44457999.0,ns,515430
256bit,avx,1024,1024,bytes,45249424.0,ns,526884
256bit,avx,1024,1024,bytes,46185854.0,ns,538338
256bit,avx,1024,1024,bytes,47380392.0,ns,549792
256bit,avx,1024,1024,bytes,48230719.0,ns,561246
256bit,avx,1024,1024,bytes,49456257.0,ns,572700
256bit,avx,1024,1024,bytes,52858264.0,ns,584154
256bit,avx,1024,1024,bytes,51893734.0,ns,595608
256bit,avx,1024,1024,bytes,52136241.0,ns,607062
256bit,avx,1024,1024,bytes,53298779.0,ns,618516
256bit,avx,1024,1024,bytes,54081802.0,ns,629970
256bit,avx,1024,1024,bytes,55334542.0,ns,641424
256bit,avx,1024,1024,bytes,56118066.0,ns,652878
256bit,avx,1024,1024,bytes,57040796.0,ns,664332
256bit,avx,1024,1024,bytes,58245134.0,ns,675786
256bit,avx,1024,1024,bytes,59132062.0,ns,687240
256bit,avx,1024,1024,bytes,61235528.0,ns,698694
256bit,avx,1024,1024,bytes,61119224.0,ns,710148
256bit,avx,1024,1024,bytes,62279361.0,ns,721602
256bit,avx,1024,1024,bytes,63651904.0,ns,733056
256bit,avx,1024,1024,bytes,64192221.0,ns,744510
256bit,avx,1024,1024,bytes,65313157.0,ns,755964
256bit,avx,1024,1024,bytes,65992278.0,ns,767418
256bit,avx,1024,1024,bytes,67031410.0,ns,778872
256bit,avx,1024,1024,bytes,68020342.0,ns,790326
256bit,avx,1024,1024,bytes,69027473.0,ns,801780
256bit,avx,1024,1024,bytes,69908801.0,ns,813234
256bit,avx,1024,1024,bytes,71096739.0,ns,824688
256bit,avx,1024,1024,bytes,72170072.0,ns,836142
256bit,avx,1024,1024,bytes,74006530.0,ns,847596
256bit,avx,1024,1024,bytes,74144535.0,ns,859050
256bit,avx,1024,1024,bytes,76232800.0,ns,870504
256bit,avx,1024,1024,bytes,76171698.0,ns,881958
256bit,avx,1024,1024,bytes,77083427.0,ns,893412
256bit,avx,1024,1024,bytes,77890352.0,ns,904866
256bit,avx,1024,1024,bytes,79065790.0,ns,916320
256bit,avx,1024,1024,bytes,79653108.0,ns,927774
256bit,avx,1024,1024,bytes,80672240.0,ns,939228
256bit,avx,1024,1024,bytes,81840577.0,ns,950682
256bit,avx,1024,1024,bytes,82874809.0,ns,962136
256bit,avx,1024,1024,bytes,84124149.0,ns,973590
256bit,avx,1024,1024,bytes,84973275.0,ns,985044
256bit,avx,1024,1024,bytes,85852303.0,ns,996498
256bit,avx,1024,1024,bytes,87791964.0,ns,1007952
256bit,avx,1024,1024,bytes,88275280.0,ns,1019406
256bit,avx,1024,1024,bytes,88808996.0,ns,1030860
256bit,avx,1024,1024,bytes,90508050.0,ns,1042314
256bit,avx,1024,1024,bytes,90793658.0,ns,1053768
256bit,avx,1024,1024,bytes,91779990.0,ns,1065222
256bit,avx,1024,1024,bytes,93080831.0,ns,1076676
256bit,avx,1024,1024,bytes,93897256.0,ns,1088130
256bit,avx,1024,1024,bytes,94618380.0,ns,1099584
256bit,avx,1024,1024,bytes,95901719.0,ns,1111038
256bit,avx,1024,1024,bytes,97689576.0,ns,1122492
256bit,avx,1024,1024,bytes,98795011.0,ns,1133946
256bit,avx,1024,1024,bytes,99327427.0,ns,1145400
256bit,blake2b_simd,16384,16384,bytes,1054433.0,ns,88
256bit,blake2b_simd,16384,16384,bytes,2109867.0,ns,176
256bit,blake2b_simd,16384,16384,bytes,3159599.0,ns,264
256bit,blake2b_simd,16384,16384,bytes,4212833.0,ns,352
256bit,blake2b_simd,16384,16384,bytes,4971657.0,ns,440
256bit,blake2b_simd,16384,16384,bytes,5959387.0,ns,528
256bit,blake2b_simd,16384,16384,bytes,6900318.0,ns,616
256bit,blake2b_simd,16384,16384,bytes,7957451.0,ns,704
256bit,blake2b_simd,16384,16384,bytes,8880580.0,ns,792
256bit,blake2b_simd,16384,16384,bytes,9905312.0,ns,880
256bit,blake2b_simd,16384,16384,bytes,10882443.0,ns,968
256bit,blake2b_simd,16384,16384,bytes,11870674.0,ns,1056
256bit,blake2b_simd,16384,16384,bytes,12872706.0,ns,1144
256bit,blake2b_simd,16384,16384,bytes,13916938.0,ns,1232
256bit,blake2b_simd,16384,16384,bytes,14942871.0,ns,1320
256bit,blake2b_simd,16384,16384,bytes,15979904.0,ns,1408
256bit,blake2b_simd,16384,16384,bytes,16851931.0,ns,1496
256bit,blake2b_simd,16384,16384,bytes,17942065.0,ns,1584
256bit,blake2b_simd,16384,16384,bytes,19229106.0,ns,1672
256bit,blake2b_simd,16384,16384,bytes,19845626.0,ns,1760
256bit,blake2b_simd,16384,16384,bytes,20950060.0,ns,1848
256bit,blake2b_simd,16384,16384,bytes,21836988.0,ns,1936
256bit,blake2b_simd,16384,16384,bytes,22810319.0,ns,2024
256bit,blake2b_simd,16384,16384,bytes,23860352.0,ns,2112
256bit,blake2b_simd,16384,16384,bytes,24842583.0,ns,2200
256bit,blake2b_simd,16384,16384,bytes,26297129.0,ns,2288
256bit,blake2b_simd,16384,16384,bytes,26858846.0,ns,2376
256bit,blake2b_simd,16384,16384,bytes,27784476.0,ns,2464
256bit,blake2b_simd,16384,16384,bytes,28996714.0,ns,2552
256bit,blake2b_simd,16384,16384,bytes,29770638.0,ns,2640
256bit,blake2b_simd,16384,16384,bytes,31201484.0,ns,2728
256bit,blake2b_simd,16384,16384,bytes,32170713.0,ns,2816
256bit,blake2b_simd,16384,16384,bytes,32772333.0,ns,2904
256bit,blake2b_simd,16384,16384,bytes,33730563.0,ns,2992
256bit,blake2b_simd,16384,16384,bytes,34806797.0,ns,3080
256bit,blake2b_simd,16384,16384,bytes,35695425.0,ns,3168
256bit,blake2b_simd,16384,16384,bytes,36794660.0,ns,3256
256bit,blake2b_simd,16384,16384,bytes,38129602.0,ns,3344
256bit,blake2b_simd,16384,16384,bytes,38720620.0,ns,3432
256bit,blake2b_simd,16384,16384,bytes,39794654.0,ns,3520
256bit,blake2b_simd,16384,16384,bytes,40717883.0,ns,3608
256bit,blake2b_simd,16384,16384,bytes,41668213.0,ns,3696
256bit,blake2b_simd,16384,16384,bytes,43048556.0,ns,3784
256bit,blake2b_simd,16384,16384,bytes,43710378.0,ns,3872
256bit,blake2b_simd,16384,16384,bytes,46015650.0,ns,3960
256bit,blake2b_simd,16384,16384,bytes,45707841.0,ns,4048
256bit,blake2b_simd,16384,16384,bytes,46702772.0,ns,4136
256bit,blake2b_simd,16384,16384,bytes,47713703.0,ns,4224
256bit,blake2b_simd,16384,16384,bytes,48634433.0,ns,4312
256bit,blake2b_simd,16384,16384,bytes,49556162.0,ns,4400
256bit,blake2b_simd,16384,16384,bytes,50759100.0,ns,4488
256bit,blake2b_simd,16384,16384,bytes,52073741.0,ns,4576
256bit,blake2b_simd,16384,16384,bytes,52718361.0,ns,4664
256bit,blake2b_simd,16384,16384,bytes,53714293.0,ns,4752
256bit,blake2b_simd,16384,16384,bytes,54504618.0,ns,4840
256bit,blake2b_simd,16384,16384,bytes,55508049.0,ns,4928
256bit,blake2b_simd,16384,16384,bytes,56594684.0,ns,5016
256bit,blake2b_simd,16384,16384,bytes,59032061.0,ns,5104
256bit,blake2b_simd,16384,16384,bytes,58621447.0,ns,5192
256bit,blake2b_simd,16384,16384,bytes,59814285.0,ns,5280
256bit,blake2b_simd,16384,16384,bytes,60809617.0,ns,5368
256bit,blake2b_simd,16384,16384,bytes,61459537.0,ns,5456
256bit,blake2b_simd,16384,16384,bytes,63116489.0,ns,5544
256bit,blake2b_simd,16384,16384,bytes,63913114.0,ns,5632
256bit,blake2b_simd,16384,16384,bytes,64514934.0,ns,5720
256bit,blake2b_simd,16384,16384,bytes,65578366.0,ns,5808
256bit,blake2b_simd,16384,16384,bytes,66277489.0,ns,5896
256bit,blake2b_simd,16384,16384,bytes,67494527.0,ns,5984
256bit,blake2b_simd,16384,16384,bytes,69095878.0,ns,6072
256bit,blake2b_simd,16384,16384,bytes,69569893.0,ns,6160
256bit,blake2b_simd,16384,16384,bytes,70634326.0,ns,6248
256bit,blake2b_simd,16384,16384,bytes,72590288.0,ns,6336
256bit,blake2b_simd,16384,16384,bytes,73048202.0,ns,6424
256bit,blake2b_simd,16384,16384,bytes,73380413.0,ns,6512
256bit,blake2b_simd,16384,16384,bytes,74573850.0,ns,6600
256bit,blake2b_simd,16384,16384,bytes,75565282.0,ns,6688
256bit,blake2b_simd,16384,16384,bytes,76610314.0,ns,6776
256bit,blake2b_simd,16384,16384,bytes,78258867.0,ns,6864
256bit,blake2b_simd,16384,16384,bytes,78602777.0,ns,6952
256bit,blake2b_simd,16384,16384,bytes,79656910.0,ns,7040
256bit,blake2b_simd,16384,16384,bytes,81228360.0,ns,7128
256bit,blake2b_simd,16384,16384,bytes,81392966.0,ns,7216
256bit,blake2b_simd,16384,16384,bytes,82800309.0,ns,7304
256bit,blake2b_simd,16384,16384,bytes,83506832.0,ns,7392
256bit,blake2b_simd,16384,16384,bytes,84329358.0,ns,7480
256bit,blake2b_simd,16384,16384,bytes,85949509.0,ns,7568
256bit,blake2b_simd,16384,16384,bytes,87002242.0,ns,7656
256bit,blake2b_simd,16384,16384,bytes,87713164.0,ns,7744
256bit,blake2b_simd,16384,16384,bytes,88890201.0,ns,7832
256bit,blake2b_simd,16384,16384,bytes,90296746.0,ns,7920
256bit,blake2b_simd,16384,16384,bytes,90365648.0,ns,8008
256bit,blake2b_simd,16384,16384,bytes,91305078.0,ns,8096
256bit,blake2b_simd,16384,16384,bytes,92379611.0,ns,8184
256bit,blake2b_simd,16384,16384,bytes,93860458.0,ns,8272
256bit,blake2b_simd,16384,16384,bytes,94594482.0,ns,8360
256bit,blake2b_simd,16384,16384,bytes,95837720.0,ns,8448
256bit,blake2b_simd,16384,16384,bytes,96990757.0,ns,8536
256bit,blake2b_simd,16384,16384,bytes,97328968.0,ns,8624
256bit,blake2b_simd,16384,16384,bytes,98560406.0,ns,8712
256bit,blake2b_simd,16384,16384,bytes,99858947.0,ns,8800
256bit,blake2b_simd,1,1,bytes,971931.0,ns,4301
256bit,blake2b_simd,1,1,bytes,1981062.0,ns,8602
256bit,blake2b_simd,1,1,bytes,2949792.0,ns,12903
256bit,blake2b_simd,1,1,bytes,4100529.0,ns,17204
256bit,blake2b_simd,1,1,bytes,5106160.0,ns,21505
256bit,blake2b_simd,1,1,bytes,5861084.0,ns,25806
256bit,blake2b_simd,1,1,bytes,6851615.0,ns,30107
256bit,blake2b_simd,1,1,bytes,7818446.0,ns,34408
256bit,blake2b_simd,1,1,bytes,8825977.0,ns,38709
256bit,blake2b_simd,1,1,bytes,9717505.0,ns,43010
256bit,blake2b_simd,1,1,bytes,11163751.0,ns,47311
256bit,blake2b_simd,1,1,bytes,11855672.0,ns,51612
256bit,blake2b_simd,1,1,bytes,12903205.0,ns,55913
256bit,blake2b_simd,1,1,bytes,13704030.0,ns,60214
256bit,blake2b_simd,1,1,bytes,14917568.0,ns,64515
256bit,blake2b_simd,1,1,bytes,15638091.0,ns,68816
256bit,blake2b_simd,1,1,bytes,17483349.0,ns,73117
256bit,blake2b_simd,1,1,bytes,17733657.0,ns,77418
256bit,blake2b_simd,1,1,bytes,18613984.0,ns,81719
256bit,blake2b_simd,1,1,bytes,19538313.0,ns,86020
256bit,blake2b_simd,1,1,bytes,20519445.0,ns,90321
256bit,blake2b_simd,1,1,bytes,21606578.0,ns,94622
256bit,blake2b_simd,1,1,bytes,22439004.0,ns,98923
256bit,blake2b_simd,1,1,bytes,23586041.0,ns,103224
256bit,blake2b_simd,1,1,bytes,24410866.0,ns,107525
256bit,blake2b_simd,1,1,bytes,25361196.0,ns,111826
256bit,blake2b_simd,1,1,bytes,26271325.0,ns,116127
256bit,blake2b_simd,1,1,bytes,27376059.0,ns,120428
256bit,blake2b_simd,1,1,bytes,28334790.0,ns,124729
256bit,blake2b_simd,1,1,bytes,30399854.0,ns,129030
256bit,blake2b_simd,1,1,bytes,30753866.0,ns,133331
256bit,blake2b_simd,1,1,bytes,31375485.0,ns,137632
256bit,blake2b_simd,1,1,bytes,32283713.0,ns,141933
256bit,blake2b_simd,1,1,bytes,33269044.0,ns,146234
256bit,blake2b_simd,1,1,bytes,34441782.0,ns,150535
256bit,blake2b_simd,1,1,bytes,35661819.0,ns,154836
256bit,blake2b_simd,1,1,bytes,36371342.0,ns,159137
256bit,blake2b_simd,1,1,bytes,37671483.0,ns,163438
256bit,blake2b_simd,1,1,bytes,38814218.0,ns,167739
256bit,blake2b_simd,1,1,bytes,39373636.0,ns,172040
256bit,blake2b_simd,1,1,bytes,40268064.0,ns,176341
256bit,blake2b_simd,1,1,bytes,41103991.0,ns,180642
256bit,blake2b_simd,1,1,bytes,42387330.0,ns,184943
256bit,blake2b_simd,1,1,bytes,43110654.0,ns,189244
256bit,blake2b_simd,1,1,bytes,44024482.0,ns,193545
256bit,blake2b_simd,1,1,bytes,45148117.0,ns,197846
256bit,blake2b_simd,1,1,bytes,46072447.0,ns,202147
256bit,blake2b_simd,1,1,bytes,47816501.0,ns,206448
256bit,blake2b_simd,1,1,bytes,48176212.0,ns,210749
256bit,blake2b_simd,1,1,bytes,49042240.0,ns,215050
256bit,blake2b_simd,1,1,bytes,49996169.0,ns,219351
256bit,blake2b_simd,1,1,bytes,50883197.0,ns,223652
256bit,blake2b_simd,1,1,bytes,51664122.0,ns,227953
256bit,blake2b_simd,1,1,bytes,54043697.0,ns,232254
256bit,blake2b_simd,1,1,bytes,53730087.0,ns,236555
256bit,blake2b_simd,1,1,bytes,54866122.0,ns,240856
256bit,blake2b_simd,1,1,bytes,55661947.0,ns,245157
256bit,blake2b_simd,1,1,bytes,56692280.0,ns,249458
256bit,blake2b_simd,1,1,bytes,57730612.0,ns,253759
256bit,blake2b_simd,1,1,bytes,59417565.0,ns,258060
256bit,blake2b_simd,1,1,bytes,60132888.0,ns,262361
256bit,blake2b_simd,1,1,bytes,60620303.0,ns,266662
256bit,blake2b_simd,1,1,bytes,61645335.0,ns,270963
256bit,blake2b_simd,1,1,bytes,62622166.0,ns,275264
256bit,blake2b_simd,1,1,bytes,63562795.0,ns,279565
256bit,blake2b_simd,1,1,bytes,65411354.0,ns,283866
256bit,blake2b_simd,1,1,bytes,65396553.0,ns,288167
256bit,blake2b_simd,1,1,bytes,66560189.0,ns,292468
256bit,blake2b_simd,1,1,bytes,67525020.0,ns,296769
256bit,blake2b_simd,1,1,bytes,68366646.0,ns,301070
256bit,blake2b_simd,1,1,bytes,70730521.0,ns,305371
256bit,blake2b_simd,1,1,bytes,70693719.0,ns,309672
256bit,blake2b_simd,1,1,bytes,71253537.0,ns,313973
256bit,blake2b_simd,1,1,bytes,72604679.0,ns,318274
256bit,blake2b_simd,1,1,bytes,74017124.0,ns,322575
